date,state,district,district_id,mandi,mandi_id,market_id,market_name,crop,crop_id,min_price_inr_qtl,max_price_inr_qtl,modal_price_inr_qtl,is_observed,is_imputed,imputation_method,quality_flag,source_rows,source_name,unit,price_lag_1,observed_lag_1,imputed_lag_1,price_lag_3,observed_lag_3,imputed_lag_3,price_lag_7,observed_lag_7,imputed_lag_7,price_lag_14,observed_lag_14,imputed_lag_14,price_lag_30,observed_lag_30,imputed_lag_30,rolling_mean_3,rolling_median_3,rolling_std_3,rolling_mean_7,rolling_median_7,rolling_std_7,rolling_mean_14,rolling_median_14,rolling_std_14,rolling_mean_30,rolling_median_30,rolling_std_30,return_1d,return_7d,target_price_t_plus_7,target_available,target_observed_t_plus_7,target_imputed_t_plus_7,day_of_week,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,feature_row_valid
2022-02-07,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,2600.0,1800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1800.0,True,False,1750.0,False,True,2250.0,True,False,2250.0,True,False,2250.0,True,False,1800.0,1800.0,0.0,1914.2857142857142,1800.0,230.42403975114647,2082.1428571428573,2250.0,234.19842249447584,,,,0.0,-0.19999999999999996,2100.0,True,True,False,0,2,38,0.8660254037844386,0.5000000000000001,0.0,1.0,False
2022-02-08,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,2600.0,1800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1800.0,True,False,1800.0,True,False,2250.0,False,True,2250.0,True,False,2250.0,True,False,1800.0,1800.0,0.0,1850.0,1800.0,177.9513042005213,2050.0,2250.0,240.19223070763047,,,,0.0,-0.19999999999999996,2000.0,True,True,False,1,2,39,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,False
2022-02-09,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,2600.0,1800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1800.0,True,False,1800.0,True,False,2250.0,True,False,2250.0,False,True,2250.0,True,False,1800.0,1800.0,0.0,1785.7142857142858,1800.0,24.397501823708414,2017.857142857143,2025.0,241.47554650614097,,,,0.0,-0.19999999999999996,2000.0,True,True,False,2,2,40,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,False
2022-02-10,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,2800.0,1900.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1800.0,True,False,1800.0,True,False,1750.0,True,False,2250.0,True,False,,False,False,1833.3333333333333,1800.0,57.73502691896261,1807.142857142857,1800.0,44.98677054211926,1992.857142857143,1850.0,233.58176204584,,,,0.05555555555555558,0.08571428571428563,2000.0,True,True,False,3,2,41,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,False
2022-02-11,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,2800.0,1900.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1900.0,True,False,1800.0,True,False,1750.0,False,True,2250.0,False,True,,False,False,1866.6666666666667,1900.0,57.7350269189626,1828.5714285714287,1800.0,48.79500364742431,1967.857142857143,1850.0,222.40567824200346,,,,0.0,0.08571428571428563,2000.0,True,False,True,4,2,42,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,False
2022-02-12,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,3000.0,2000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1900.0,False,True,1800.0,True,False,1800.0,True,False,2250.0,True,False,,False,False,1933.3333333333333,1900.0,57.73502691896261,1857.142857142857,1800.0,78.67957924694288,1950.0,1850.0,207.54980866510797,,,,0.05263157894736836,0.11111111111111116,2000.0,True,True,False,5,2,43,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,False
2022-02-13,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,3200.0,2100.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2000.0,True,False,1900.0,True,False,1800.0,True,False,2250.0,True,False,,False,False,2000.0,2000.0,100.00000000000003,1900.0,1900.0,115.47005383792425,1939.2857142857142,1850.0,194.32186961582286,2063.3333333333335,2050.0,195.6128007470115,0.050000000000000044,0.16666666666666674,2000.0,True,True,False,6,2,44,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,False
2022-02-14,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,3200.0,2100.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2100.0,True,False,1900.0,False,True,1800.0,True,False,2250.0,True,False,2000.0,True,False,2066.6666666666665,2100.0,57.73502691896265,1942.857142857143,1900.0,127.2418020560696,1928.5714285714287,1850.0,179.43746040836078,2066.6666666666665,2100.0,195.3482007601502,0.0,0.16666666666666674,1800.0,True,True,False,0,2,45,0.8660254037844386,0.5000000000000001,0.0,1.0,True
2022-02-15,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,3100.0,2000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2100.0,True,False,2000.0,True,False,1800.0,True,False,2250.0,False,True,2000.0,True,False,2066.6666666666665,2100.0,57.73502691896251,1971.4285714285713,2000.0,111.26972805283654,1910.7142857142858,1850.0,155.88281030777696,2066.6666666666665,2100.0,195.3482007601502,-0.04761904761904767,0.11111111111111116,1850.0,True,True,False,1,2,46,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,True
2022-02-16,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,3000.0,2000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2000.0,True,False,2100.0,True,False,1800.0,True,False,2250.0,True,False,2000.0,True,False,2033.3333333333333,2000.0,57.73502691896246,2000.0,2000.0,81.64965809277152,1892.857142857143,1850.0,125.35663410560099,2066.6666666666665,2100.0,195.3482007601502,0.0,0.11111111111111116,1850.0,True,True,False,2,2,47,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,True
2022-02-17,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,3000.0,2000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2000.0,True,False,2100.0,True,False,1900.0,True,False,1750.0,True,False,2000.0,True,False,2000.0,2000.0,0.0,2014.2857142857142,2000.0,69.00655593423411,1910.7142857142858,1900.0,121.17782773290564,2066.6666666666665,2100.0,195.3482007601502,0.0,0.05263157894736836,1850.0,True,True,False,3,2,48,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,True
2022-02-18,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,3000.0,2000.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,2000.0,True,False,2000.0,True,False,1900.0,False,True,1750.0,False,True,2000.0,True,False,2000.0,2000.0,0.0,2028.5714285714287,2000.0,48.79500364742477,1928.5714285714287,1950.0,113.87288073563782,2066.6666666666665,2100.0,195.3482007601502,0.0,0.05263157894736836,1850.0,True,False,True,4,2,49,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,True
2022-02-19,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,3000.0,2000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2000.0,False,True,2000.0,True,False,2000.0,True,False,1800.0,True,False,2250.0,True,False,2000.0,2000.0,0.0,2028.5714285714287,2000.0,48.79500364742477,1942.857142857143,2000.0,108.94095588038365,2058.3333333333335,2050.0,192.5703334715174,0.0,0.0,1750.0,True,True,False,5,2,50,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,True
2022-02-20,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,3000.0,2000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2000.0,True,False,2000.0,True,False,2100.0,True,False,1800.0,True,False,2250.0,False,True,2000.0,2000.0,0.0,2014.2857142857142,2000.0,37.79644730092032,1957.142857142857,2000.0,101.63498575623537,2050.0,2000.0,189.37283058959468,0.0,-0.04761904761904767,1600.0,True,True,False,6,2,51,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,True
2022-02-21,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,2600.0,1800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2000.0,True,False,2000.0,False,True,2100.0,True,False,1800.0,True,False,2250.0,True,False,1933.3333333333333,2000.0,115.47005383792512,1971.4285714285713,2000.0,75.59289460184543,1957.142857142857,2000.0,101.63498575623537,2035.0,2000.0,190.8013952092364,-0.09999999999999998,-0.1428571428571429,1600.0,True,True,False,0,2,52,0.8660254037844386,0.5000000000000001,0.0,1.0,True
2022-02-22,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,2700.0,1850.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1800.0,True,False,2000.0,True,False,2000.0,True,False,1800.0,True,False,2250.0,True,False,1883.3333333333333,1850.0,104.08329997330657,1950.0,2000.0,86.60254037844379,1960.7142857142858,2000.0,96.43365879945856,2021.6666666666667,2000.0,189.22862168384032,0.02777777777777768,-0.07499999999999996,1500.0,True,True,False,1,2,53,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,True
2022-02-23,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,2700.0,1850.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1850.0,True,False,2000.0,True,False,2000.0,True,False,1800.0,True,False,2250.0,True,False,1833.3333333333333,1850.0,28.867513459480957,1928.5714285714287,2000.0,90.63269671749647,1964.2857142857142,2000.0,90.78412990031948,2008.3333333333333,2000.0,186.65999577570625,0.0,-0.07499999999999996,1400.0,True,True,False,2,2,54,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,True
2022-02-24,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,2700.0,1850.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1850.0,True,False,1800.0,True,False,2000.0,True,False,1900.0,True,False,2250.0,True,False,1850.0,1850.0,0.0,1907.142857142857,1850.0,88.64052604279169,1960.7142857142858,2000.0,94.41840479924983,1995.0,2000.0,183.05360059188502,0.0,-0.07499999999999996,1200.0,True,True,False,3,2,55,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,True
2022-02-25,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,2700.0,1850.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1850.0,True,False,1850.0,True,False,2000.0,False,True,1900.0,False,True,2250.0,False,True,1850.0,1850.0,0.0,1885.7142857142858,1850.0,80.17837257372713,1957.142857142857,2000.0,97.77750027710564,1981.6666666666667,2000.0,178.34649215604452,0.0,-0.07499999999999996,1200.0,True,False,True,4,2,56,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,True
2022-02-26,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,2500.0,1750.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1850.0,False,True,1850.0,True,False,2000.0,True,False,2000.0,True,False,2250.0,True,False,1816.6666666666667,1850.0,57.73502691896261,1850.0,1850.0,76.37626158259705,1939.2857142857142,2000.0,111.24915112652972,1965.0,1950.0,175.7496259867458,-0.05405405405405406,-0.125,1350.0,True,True,False,5,2,57,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,True
2022-02-27,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,2200.0,1600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1750.0,True,False,1850.0,True,False,2000.0,True,False,2100.0,True,False,2250.0,False,True,1733.3333333333333,1750.0,125.83057392117915,1792.857142857143,1850.0,93.22272357358007,1903.5714285714287,1925.0,133.68200746876497,1943.3333333333333,1900.0,179.43077299852692,-0.08571428571428574,-0.19999999999999996,1250.0,True,True,False,6,2,58,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,True
2022-02-28,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,2200.0,1600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1600.0,True,False,1850.0,False,True,1800.0,True,False,2100.0,True,False,2250.0,True,False,1650.0,1600.0,86.6025403784438,1764.2857142857142,1850.0,118.01936887041614,1867.857142857143,1850.0,143.590152406534,1921.6666666666667,1875.0,180.36521060171404,0.0,-0.11111111111111116,1250.0,True,True,False,0,2,59,0.8660254037844386,0.5000000000000001,0.0,1.0,True
2022-03-01,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,2000.0,1500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1600.0,True,False,1750.0,True,False,1850.0,True,False,2000.0,True,False,2250.0,True,False,1566.6666666666667,1600.0,57.73502691896261,1714.2857142857142,1750.0,146.3850109422797,1832.142857142857,1850.0,168.25706392433972,1896.6666666666667,1850.0,185.19948859192633,-0.0625,-0.18918918918918914,1250.0,True,True,False,1,3,60,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,True
2022-03-02,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1800.0,1400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1500.0,True,False,1600.0,True,False,1850.0,True,False,2000.0,True,False,2250.0,True,False,1500.0,1500.0,100.00000000000003,1650.0,1600.0,173.20508075688744,1789.2857142857142,1850.0,196.29116072869797,1868.3333333333333,1850.0,194.08642464088913,-0.06666666666666665,-0.2432432432432432,1100.0,True,True,False,2,3,61,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,True
2022-03-03,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,700.0,1700.0,1200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1400.0,True,False,1600.0,True,False,1850.0,True,False,2000.0,True,False,2250.0,False,True,1366.6666666666667,1400.0,152.75252316519473,1557.142857142857,1600.0,216.8497395059754,1732.142857142857,1825.0,241.47554650614072,1833.3333333333333,1850.0,216.29056658902363,-0.1428571428571429,-0.3513513513513513,1250.0,True,True,False,3,3,62,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,True
2022-03-04,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,700.0,1700.0,1200.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1200.0,True,False,1500.0,True,False,1850.0,False,True,2000.0,False,True,2250.0,True,False,1266.6666666666667,1200.0,115.47005383792528,1464.2857142857142,1500.0,209.5914393017312,1675.0,1775.0,266.5664875930432,1798.3333333333333,1825.0,230.99609391134192,0.0,-0.3513513513513513,1250.0,True,False,True,4,3,63,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,True
2022-03-05,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1700.0,1350.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1200.0,False,True,1400.0,True,False,1750.0,True,False,2000.0,True,False,1750.0,True,False,1250.0,1200.0,86.60254037844386,1407.142857142857,1400.0,169.38263249364152,1628.5714285714287,1675.0,262.17601670683666,1785.0,1825.0,245.00175931809997,0.125,-0.22857142857142854,1250.0,True,False,True,5,3,64,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,True
2022-03-06,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1500.0,1250.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1350.0,True,False,1200.0,True,False,1600.0,True,False,2000.0,True,False,1750.0,False,True,1266.6666666666667,1250.0,76.37626158259734,1357.142857142857,1350.0,153.91710817994218,1575.0,1600.0,257.01691054810397,1768.3333333333333,1825.0,263.7538472781425,-0.07407407407407407,-0.21875,1250.0,True,True,False,6,3,65,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,True
2022-03-07,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1500.0,1250.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1250.0,True,False,1200.0,False,True,1600.0,True,False,1800.0,True,False,1800.0,True,False,1283.3333333333333,1250.0,57.73502691896253,1307.142857142857,1250.0,113.38934190276738,1535.7142857142858,1550.0,261.9663597227197,1750.0,1825.0,280.0861936298677,0.0,-0.21875,1250.0,True,True,False,0,3,66,1.0,6.123233995736766e-17,0.0,1.0,True
2022-03-08,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1500.0,1250.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1250.0,True,False,1350.0,True,False,1500.0,True,False,1850.0,True,False,1800.0,True,False,1250.0,1250.0,0.0,1271.4285714285713,1250.0,75.59289460184426,1492.857142857143,1450.0,255.59669467673103,1731.6666666666667,1825.0,294.338338432599,0.0,-0.16666666666666663,1250.0,True,True,False,1,3,67,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,True
2022-03-09,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,500.0,1700.0,1100.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1250.0,True,False,1250.0,True,False,1400.0,True,False,1850.0,True,False,1800.0,True,False,1200.0,1250.0,86.60254037844386,1228.5714285714287,1250.0,75.59289460184426,1439.2857142857142,1375.0,253.5733632490808,1708.3333333333333,1825.0,315.7048308624433,-0.12,-0.2142857142857143,1250.0,True,True,False,2,3,68,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,True
2022-03-10,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1500.0,1250.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1100.0,True,False,1250.0,True,False,1200.0,True,False,1850.0,True,False,1800.0,True,False,1200.0,1250.0,86.60254037844386,1235.7142857142858,1250.0,74.80132415430836,1396.4285714285713,1300.0,228.25785496155018,1690.0,1825.0,325.99978844926335,0.13636363636363646,0.04166666666666674,1000.0,True,True,False,3,3,69,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,True
2022-03-11,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1500.0,1250.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1250.0,True,False,1250.0,True,False,1200.0,False,True,1850.0,False,True,1800.0,True,False,1200.0,1250.0,86.60254037844386,1242.857142857143,1250.0,73.19250547113874,1353.5714285714287,1250.0,189.5990564264546,1671.6666666666667,1825.0,334.94295276836976,0.0,0.04166666666666674,1000.0,True,False,True,4,3,70,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,True
2022-03-12,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1500.0,1250.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1250.0,False,True,1100.0,True,False,1350.0,True,False,1750.0,True,False,1900.0,True,False,1250.0,1250.0,0.0,1228.5714285714287,1250.0,56.694670951382484,1317.857142857143,1250.0,152.67756731242238,1650.0,1775.0,340.6383459897311,0.0,-0.07407407407407407,1000.0,True,True,False,5,3,71,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,True
2022-03-13,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1500.0,1250.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1250.0,False,True,1250.0,True,False,1250.0,True,False,1600.0,True,False,1900.0,False,True,1250.0,1250.0,0.0,1228.5714285714287,1250.0,56.694670951382484,1292.857142857143,1250.0,129.8773724254212,1628.3333333333333,1675.0,344.83462636491276,0.0,0.0,1000.0,True,True,False,6,3,72,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,True
2022-03-14,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1500.0,1250.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1250.0,True,False,1250.0,False,True,1250.0,True,False,1600.0,True,False,2000.0,True,False,1250.0,1250.0,0.0,1228.5714285714287,1250.0,56.694670951382484,1267.857142857143,1250.0,95.28730413685768,1603.3333333333333,1600.0,344.14645372165984,0.0,0.0,1000.0,True,True,False,0,3,73,1.0,6.123233995736766e-17,0.0,1.0,True
2022-03-15,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1500.0,1250.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1250.0,True,False,1250.0,False,True,1250.0,True,False,1500.0,True,False,2100.0,True,False,1250.0,1250.0,0.0,1228.5714285714287,1250.0,56.694670951382484,1250.0,1250.0,67.93662204867337,1575.0,1550.0,336.75684464282585,0.0,0.0,1150.0,True,True,False,1,3,74,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,True
2022-03-16,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1500.0,1250.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1250.0,True,False,1250.0,True,False,1100.0,True,False,1400.0,True,False,2100.0,True,False,1250.0,1250.0,0.0,1250.0,1250.0,0.0,1239.2857142857142,1250.0,52.54511405438838,1546.6666666666667,1450.0,326.66901242413593,0.0,0.13636363636363646,1150.0,True,True,False,2,3,75,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,True
2022-03-17,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,500.0,1500.0,1000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1250.0,True,False,1250.0,True,False,1250.0,True,False,1200.0,True,False,2000.0,True,False,1166.6666666666667,1250.0,144.33756729740648,1214.2857142857142,1250.0,94.49111825230679,1225.0,1250.0,82.6251963805396,1513.3333333333333,1375.0,329.8205712132003,-0.19999999999999996,-0.19999999999999996,1150.0,True,True,False,3,3,76,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,True
2022-03-18,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,500.0,1500.0,1000.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1000.0,True,False,1250.0,True,False,1250.0,False,True,1200.0,False,True,2000.0,True,False,1083.3333333333333,1000.0,144.33756729740648,1178.5714285714287,1250.0,121.9875091185666,1210.7142857142858,1250.0,102.24136493267464,1480.0,1300.0,329.47188671862517,0.0,-0.19999999999999996,1150.0,True,False,True,4,3,77,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,True
2022-03-19,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,500.0,1500.0,1000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1000.0,False,True,1250.0,True,False,1250.0,False,True,1350.0,True,False,2000.0,True,False,1000.0,1000.0,0.0,1142.857142857143,1250.0,133.6306209562121,1185.7142857142858,1250.0,108.18177620697641,1446.6666666666667,1250.0,325.6117143251249,0.0,-0.19999999999999996,1000.0,True,True,False,5,3,78,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,True
2022-03-20,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,500.0,1500.0,1000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1000.0,True,False,1000.0,True,False,1250.0,True,False,1250.0,True,False,2000.0,False,True,1000.0,1000.0,0.0,1107.142857142857,1000.0,133.63062095621206,1167.857142857143,1250.0,117.02587297283688,1413.3333333333333,1250.0,318.11224795479086,0.0,-0.19999999999999996,1000.0,True,True,False,6,3,79,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,True
2022-03-21,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,500.0,1500.0,1000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1000.0,True,False,1000.0,False,True,1250.0,True,False,1250.0,True,False,2000.0,True,False,1000.0,1000.0,0.0,1071.4285714285713,1000.0,121.98750911856641,1150.0,1250.0,122.47448713915723,1380.0,1250.0,306.7066440709122,0.0,-0.19999999999999996,1000.0,True,True,False,0,3,80,1.0,6.123233995736766e-17,0.0,1.0,True
2022-03-22,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1300.0,1150.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1000.0,True,False,1000.0,True,False,1250.0,True,False,1250.0,True,False,2000.0,True,False,1050.0,1000.0,86.60254037844386,1057.142857142857,1000.0,101.77004891982114,1142.857142857143,1200.0,119.06227016071783,1351.6666666666667,1250.0,286.02005395490676,0.1499999999999999,-0.07999999999999996,1000.0,True,True,False,1,3,81,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,True
2022-03-23,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1300.0,1150.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1150.0,True,False,1000.0,True,False,1250.0,True,False,1100.0,True,False,1800.0,True,False,1100.0,1150.0,86.60254037844386,1042.857142857143,1000.0,73.19250547113944,1146.4285714285713,1200.0,118.42603292656923,1330.0,1250.0,275.3054729718897,0.0,-0.07999999999999996,1000.0,True,True,False,2,3,82,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,True
2022-03-24,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1300.0,1150.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1150.0,True,False,1000.0,True,False,1000.0,True,False,1250.0,True,False,1850.0,True,False,1150.0,1150.0,0.0,1064.2857142857142,1000.0,80.17837257372689,1139.2857142857142,1150.0,114.65428206396818,1306.6666666666667,1250.0,258.8879844754237,0.0,0.1499999999999999,900.0,True,True,False,3,3,83,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,True
2022-03-25,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1300.0,1150.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1150.0,True,False,1150.0,True,False,1000.0,False,True,1250.0,False,True,1850.0,True,False,1150.0,1150.0,0.0,1085.7142857142858,1150.0,80.178372573727,1132.142857142857,1150.0,110.25694266844597,1283.3333333333333,1250.0,239.01137374947112,0.0,0.1499999999999999,900.0,True,False,True,4,3,84,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,True
2022-03-26,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,800.0,1200.0,1000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1150.0,False,True,1150.0,True,False,1000.0,True,False,1250.0,False,True,1850.0,True,False,1100.0,1150.0,86.60254037844386,1085.7142857142858,1150.0,80.178372573727,1114.2857142857142,1150.0,109.94504121565308,1255.0,1250.0,219.0693481761999,-0.13043478260869568,0.0,1000.0,True,True,False,5,3,85,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,True
